order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
26-951-4152,64e7f61dfc13ae7062ad26e0,64e7f61dfc13ae7062ad26e1,64e7f61dfc13ae7062ad26e2,5942,manual,Anni Scullion,(315) 3453923,189 Fordem Point,2511 Dennis Court,Suite 42,Syracuse,New York,13205,43.0123,-76.1452,returned,customer,1,2022-11-02 08:46:01,2022-11-05 01:50:04,2023-02-09 06:28:17,2023-06-19 04:57:11,matrix,43-366-2038,8
06-435-0922,64e7f61dfc13ae7062ad26e3,64e7f61dfc13ae7062ad26e4,64e7f61dfc13ae7062ad26e5,8548,manual,Rafa Newvill,(917) 9873250,66113 Fremont Avenue,2 Melody Drive,12th Floor,New York City,New York,10034,40.8662,-73.9221,assigned,customer,1,2023-06-21 10:25:52,2023-04-06 01:44:43,2023-07-26 23:05:45,2022-12-26 06:15:12,,81-203-4831,14
35-045-0341,64e7f61dfc13ae7062ad26e6,64e7f61dfc13ae7062ad26e7,64e7f61dfc13ae7062ad26e8,,api,Pietra Woodruffe,(914) 6970972,70 Hanson Lane,07541 Sundown Crossing,Suite 38,White Plains,New York,10606,41.0247,-73.7781,processing,customer,1,2023-03-14 06:33:48,2022-11-23 15:42:24,2023-07-31 21:36:59,2023-05-28 01:42:04,qr,54-477-2000,17
82-832-0384,64e7f61dfc13ae7062ad26e9,64e7f61dfc13ae7062ad26ea,64e7f61dfc13ae7062ad26eb,,shiphero,Bordy McLae,(212) 6210406,7 Sauthoff Drive,53053 Claremont Point,Apt 1335,New York City,New York,10150,40.7808,-73.9772,processing,store,2,2022-11-04 19:35:08,2023-03-16 19:01:33,2023-06-04 04:06:46,2023-01-12 11:40:29,qr,,17
18-353-8930,64e7f61dfc13ae7062ad26ec,64e7f61dfc13ae7062ad26ed,64e7f61dfc13ae7062ad26ee,5436,nash,Gilles Belfit,(917) 8948813,2 Roth Parkway,660 Fairfield Center,Suite 80,New York City,New York,10034,40.8662,-73.9221,picked-up,store,2,2023-03-22 02:09:28,2023-05-04 18:12:41,2022-08-25 04:50:32,2023-01-15 07:50:14,upc,,7
15-742-1460,64e7f61dfc13ae7062ad26ef,64e7f61dfc13ae7062ad26f0,64e7f61dfc13ae7062ad26f1,1096,shiphero,Dur Crowest,(212) 5184543,49 Manley Court,276 Pawling Lane,Suite 62,New York City,New York,10150,40.7808,-73.9772,returned,store,2,2023-01-21 11:35:18,2022-08-24 15:51:11,2022-12-19 00:52:44,2023-06-22 01:48:35,upc,06-310-8977,11
87-337-6125,64e7f61dfc13ae7062ad26f2,64e7f61dfc13ae7062ad26f3,64e7f61dfc13ae7062ad26f4,4486,manual,Shellie Gawkes,(646) 3290731,0392 Monica Junction,3255 Northport Lane,Apt 605,New York City,New York,10270,40.7069,-74.0082,assigned,customer,2,2023-08-16 21:21:34,2023-07-26 23:12:54,2023-05-06 16:07:02,2023-01-02 22:55:13,qr,,17
90-119-7205,64e7f61dfc13ae7062ad26f5,64e7f61dfc13ae7062ad26f6,64e7f61dfc13ae7062ad26f7,8725,trycents,Rayna Millam,(917) 7460122,540 Schiller Crossing,64 Montana Alley,Apt 1100,Jamaica,New York,11480,40.6914,-73.8061,delivered,customer,2,2022-09-09 22:40:53,2022-11-18 01:16:38,2022-10-11 02:54:35,2022-10-08 17:21:16,qr,,11
16-892-9882,64e7f61dfc13ae7062ad26f8,64e7f61dfc13ae7062ad26f9,64e7f61dfc13ae7062ad26fa,3885,shipnation,Siegfried Emanuelli,(212) 6874352,881 Birchwood Crossing,39078 Arrowood Junction,Room 1879,New York City,New York,10270,40.7069,-74.0082,assigned,customer,5,2023-03-13 05:44:31,2023-06-21 00:43:42,2023-01-26 13:41:40,2023-02-06 15:51:34,,74-701-9857,16
43-403-0701,64e7f61dfc13ae7062ad26fb,64e7f61dfc13ae7062ad26fc,64e7f61dfc13ae7062ad26fd,,api,Maggy Berr,(914) 7424832,05532 Vidon Pass,917 Nancy Park,Apt 1248,Staten Island,New York,10310,40.6324,-74.1172,picked-up,customer,5,2023-03-18 01:05:33,2023-09-12 15:21:18,2022-10-24 22:20:11,2022-09-04 15:36:45,qr,24-306-6443,13
30-447-7296,64e7f61dfc13ae7062ad26fe,64e7f61dfc13ae7062ad26ff,64e7f61dfc13ae7062ad2700,,forwarding,Pru Ephson,(585) 1188128,3920 North Terrace,2632 Sunbrook Drive,PO Box 5035,Rochester,New York,14639,43.286,-77.6843,picked-up,store,2,2023-01-07 13:57:45,2023-08-29 10:10:12,2023-04-28 10:33:48,2023-06-28 21:53:59,,91-091-3305,12
76-569-0375,64e7f61dfc13ae7062ad2701,64e7f61dfc13ae7062ad2702,64e7f61dfc13ae7062ad2703,,manual,Farah O'Feeney,(212) 7030422,5 Reinke Trail,9383 Grasskamp Hill,Apt 595,New York City,New York,10110,40.754,-73.9808,picked-up,store,2,2023-07-20 11:32:42,2023-06-07 08:53:56,2023-03-04 22:40:36,2022-10-16 02:49:19,matrix,,13
99-832-4549,64e7f61dfc13ae7062ad2704,64e7f61dfc13ae7062ad2705,64e7f61dfc13ae7062ad2706,5035,shipnation,Oriana Kinnier,(914) 5697070,498 Spohn Plaza,4791 Karstens Road,Room 1552,Yonkers,New York,10705,40.9177,-73.895,picked-up,customer,5,2023-01-10 09:14:08,2023-02-01 15:38:24,2023-01-09 18:36:40,2023-06-29 18:05:09,upc,61-277-9666,12
74-108-6442,64e7f61dfc13ae7062ad2707,64e7f61dfc13ae7062ad2708,64e7f61dfc13ae7062ad2709,9219,forwarding,Bryna Lapre,(718) 8449692,5 Brickson Park Street,18 Vera Alley,PO Box 99518,Flushing,New York,11355,40.7536,-73.8226,returned,customer,5,2022-11-18 20:25:13,2022-10-26 07:37:41,2023-05-11 07:10:39,2023-01-11 23:41:35,,81-205-2586,18
29-844-6545,64e7f61dfc13ae7062ad270a,64e7f61dfc13ae7062ad270b,64e7f61dfc13ae7062ad270c,,api,Ardenia Couvert,(917) 3479314,060 Arapahoe Court,8 Summer Ridge Alley,PO Box 46862,New York City,New York,10155,40.7611,-73.968,returned,store,1,2022-09-14 13:26:52,2023-07-11 03:24:24,2023-06-01 17:12:30,2023-01-25 03:16:23,upc,37-098-1206,17
69-018-2871,64e7f61dfc13ae7062ad270d,64e7f61dfc13ae7062ad270e,64e7f61dfc13ae7062ad270f,,manual,Amitie Jowle,(212) 2188304,5 Fair Oaks Junction,034 Summit Plaza,Apt 972,New York City,New York,10160,40.7808,-73.9772,returned,store,5,2023-08-15 01:08:49,2023-04-21 01:11:27,2023-07-06 03:21:07,2023-02-01 00:27:16,matrix,,5
79-914-7796,64e7f61dfc13ae7062ad2710,64e7f61dfc13ae7062ad2711,64e7f61dfc13ae7062ad2712,2542,api,Wilmar Lovewell,(718) 8770340,57 Meadow Vale Trail,21 Briar Crest Point,PO Box 71617,Brooklyn,New York,11220,40.6412,-74.0133,canceled,store,1,2023-09-12 02:11:12,2023-02-17 16:47:38,2022-10-29 17:07:22,2023-06-04 18:18:45,upc,58-429-1032,13
78-224-7002,64e7f61dfc13ae7062ad2713,64e7f61dfc13ae7062ad2714,64e7f61dfc13ae7062ad2715,,shiphero,Barnabas De Freyne,(718) 8770996,526 Holy Cross Lane,1360 Portage Center,12th Floor,New York City,New York,10270,40.7069,-74.0082,assigned,store,2,2023-04-07 16:13:29,2022-09-24 08:01:40,2022-12-18 19:44:37,2022-12-15 07:53:44,upc,,9
61-422-3154,64e7f61dfc13ae7062ad2716,64e7f61dfc13ae7062ad2717,64e7f61dfc13ae7062ad2718,,trycents,Filippo Cadwaladr,(646) 6972930,9116 Muir Court,9 Hanover Circle,Suite 80,New York City,New York,10029,40.7918,-73.9448,delivered,customer,2,2022-10-22 17:55:13,2023-04-14 17:17:13,2023-04-20 20:58:08,2022-09-20 06:39:38,qr,67-757-8184,14
59-304-4547,64e7f61dfc13ae7062ad2719,64e7f61dfc13ae7062ad271a,64e7f61dfc13ae7062ad271b,,trycents,Nefen Pimme,(315) 8644686,53720 Independence Avenue,4738 Magdeline Terrace,Suite 70,Rochester,New York,14614,43.1558,-77.6142,returned,store,1,2022-11-19 20:16:03,2023-04-21 11:09:20,2023-06-09 05:09:16,2022-11-09 13:52:48,,,10
22-584-4442,64e7f61dfc13ae7062ad271c,64e7f61dfc13ae7062ad271d,64e7f61dfc13ae7062ad271e,8119,shiphero,Babita Predohl,(315) 5720787,290 Grayhawk Point,08 Warrior Point,2nd Floor,Syracuse,New York,13224,43.0421,-76.1046,picked-up,store,2,2022-11-13 03:59:44,2023-04-23 21:45:12,2023-06-19 03:23:34,2023-08-16 04:11:18,qr,15-954-7046,16
20-754-5232,64e7f61dfc13ae7062ad271f,64e7f61dfc13ae7062ad2720,64e7f61dfc13ae7062ad2721,9991,shiphero,Ramsey Fear,(518) 9350652,6843 Oriole Way,71877 Arkansas Drive,PO Box 20363,Albany,New York,12262,42.6149,-73.9708,processing,store,2,2023-01-09 18:13:19,2023-04-15 21:28:30,2022-09-02 20:45:27,2022-12-22 19:49:47,matrix,37-902-7734,11
89-978-4723,64e7f61dfc13ae7062ad2722,64e7f61dfc13ae7062ad2723,64e7f61dfc13ae7062ad2724,8201,manual,Bryon Plumm,(212) 9787428,0 Farwell Court,508 Ruskin Hill,PO Box 45164,Jamaica,New York,11431,40.6869,-73.8501,canceled,customer,2,2022-08-24 09:27:59,2022-08-31 22:58:06,2022-09-01 02:19:36,2023-02-22 18:31:29,upc,,18
74-037-6947,64e7f61dfc13ae7062ad2725,64e7f61dfc13ae7062ad2726,64e7f61dfc13ae7062ad2727,,shiphero,Neil Greenhouse,(646) 4621764,2 Mcbride Parkway,9 Golden Leaf Crossing,Room 1853,New York City,New York,10155,40.7611,-73.968,picked-up,customer,5,2023-06-17 13:37:15,2022-10-19 21:05:17,2023-07-06 01:39:57,2023-07-04 23:05:32,qr,89-005-3733,13
97-089-9828,64e7f61dfc13ae7062ad2728,64e7f61dfc13ae7062ad2729,64e7f61dfc13ae7062ad272a,8862,forwarding,Fairleigh Fforde,(212) 3921213,41 Dwight Junction,86085 Pepper Wood Hill,Suite 28,Jamaica,New York,11431,40.6869,-73.8501,canceled,customer,1,2023-01-06 09:53:36,2023-04-03 14:43:12,2023-02-01 11:38:51,2023-06-11 13:22:00,,,16
62-947-2932,64e7f61dfc13ae7062ad272b,64e7f61dfc13ae7062ad272c,64e7f61dfc13ae7062ad272d,3288,shipnation,Augusta de Banke,(518) 9750682,33 Sullivan Drive,52094 Dahle Terrace,20th Floor,Schenectady,New York,12325,42.8333,-74.058,delivered,customer,2,2023-01-15 16:09:13,2023-04-08 14:19:38,2022-10-13 06:01:50,2022-11-14 12:18:16,matrix,,16
93-921-4164,64e7f61dfc13ae7062ad272e,64e7f61dfc13ae7062ad272f,64e7f61dfc13ae7062ad2730,9388,manual,Hamlin Norster,(585) 1796203,9493 Hanson Way,539 Schlimgen Terrace,Apt 1217,Rochester,New York,14609,43.174,-77.5637,returned,customer,2,2023-03-31 10:17:32,2023-07-29 11:40:47,2023-04-28 05:48:32,2022-12-30 04:21:54,,16-207-5857,6
17-376-7577,64e7f61dfc13ae7062ad2731,64e7f61dfc13ae7062ad2732,64e7f61dfc13ae7062ad2733,8436,trycents,Lorilyn Bracher,(718) 8378690,56576 Fuller Avenue,99 Bluejay Crossing,19th Floor,Bronx,New York,10454,40.8085,-73.9198,picked-up,customer,2,2023-05-05 01:51:04,2023-06-09 21:20:12,2023-04-03 07:00:07,2022-12-14 16:33:26,matrix,,14
00-958-8968,64e7f61dfc13ae7062ad2734,64e7f61dfc13ae7062ad2735,64e7f61dfc13ae7062ad2736,,forwarding,Joly Ravenshear,(646) 3759188,4 Mifflin Park,55 Golf Pass,Room 1811,New York City,New York,10110,40.754,-73.9808,processing,store,2,2023-07-28 13:55:20,2022-10-26 16:56:00,2023-01-12 08:36:51,2023-07-18 18:49:50,,26-914-8141,19
58-880-3154,64e7f61dfc13ae7062ad2737,64e7f61dfc13ae7062ad2738,64e7f61dfc13ae7062ad2739,3246,manual,Jeane Nancarrow,(212) 7771812,139 Memorial Lane,44 Reinke Lane,Apt 1397,Brooklyn,New York,11247,40.6451,-73.945,assigned,customer,2,2023-06-01 18:09:22,2022-09-16 19:35:17,2022-09-27 19:36:54,2022-12-07 16:23:54,matrix,45-952-0980,8
76-399-5767,64e7f61dfc13ae7062ad273a,64e7f61dfc13ae7062ad273b,64e7f61dfc13ae7062ad273c,8766,manual,Roch Peltzer,(347) 8707625,5887 Stuart Parkway,3901 Clove Terrace,PO Box 76028,Brooklyn,New York,11210,40.6281,-73.9467,delivered,customer,2,2023-01-19 06:12:43,2023-07-19 11:39:14,2023-06-11 01:41:08,2023-05-03 22:31:16,matrix,43-821-0669,17
62-250-1492,64e7f61dfc13ae7062ad273d,64e7f61dfc13ae7062ad273e,64e7f61dfc13ae7062ad273f,7833,trycents,Zahara Sagg,(585) 5875565,6707 Mariners Cove Junction,9 Kropf Crossing,4th Floor,Rochester,New York,14639,43.286,-77.6843,delivered,customer,1,2022-12-06 13:38:04,2022-12-12 18:04:32,2023-02-04 00:58:36,2023-02-28 07:55:40,,,10
45-170-1797,64e7f61dfc13ae7062ad2740,64e7f61dfc13ae7062ad2741,64e7f61dfc13ae7062ad2742,7286,shipnation,Juline Shirlaw,(518) 4930876,6817 Arkansas Court,2 Briar Crest Crossing,18th Floor,Albany,New York,12242,42.6149,-73.9708,canceled,customer,5,2022-11-06 01:16:44,2023-03-22 00:21:30,2023-02-15 13:43:28,2023-07-27 14:26:24,matrix,45-482-2220,9
57-287-4943,64e7f61dfc13ae7062ad2743,64e7f61dfc13ae7062ad2744,64e7f61dfc13ae7062ad2745,,nash,Giordano O'Flaherty,(518) 5673314,5914 Hermina Center,88 Independence Plaza,Room 997,Albany,New York,12255,42.6149,-73.9708,delivered,customer,5,2023-03-05 13:18:03,2023-05-10 16:37:03,2023-05-03 09:44:20,2023-02-25 09:59:18,matrix,60-440-7481,6
62-412-8100,64e7f61dfc13ae7062ad2746,64e7f61dfc13ae7062ad2747,64e7f61dfc13ae7062ad2748,6276,nash,Katerine Fisby,(212) 4372967,86 Anniversary Terrace,84958 Nelson Avenue,PO Box 23462,New York City,New York,10275,40.7808,-73.9772,canceled,customer,1,2022-08-25 11:54:34,2023-03-04 15:57:12,2022-11-06 03:38:39,2023-02-19 02:32:12,matrix,,16
94-841-0470,64e7f61dfc13ae7062ad2749,64e7f61dfc13ae7062ad274a,64e7f61dfc13ae7062ad274b,,api,Jay Vest,(518) 2785483,06707 Onsgard Avenue,5 Melrose Center,Apt 999,Albany,New York,12205,42.7198,-73.8207,canceled,customer,1,2023-07-29 18:33:29,2022-09-14 18:59:19,2022-08-24 15:54:27,2023-07-10 13:55:09,,,14
24-641-2407,64e7f61dfc13ae7062ad274c,64e7f61dfc13ae7062ad274d,64e7f61dfc13ae7062ad274e,,trycents,Hyacinthia Mussilli,(347) 4551888,1 Vernon Center,038 Heffernan Parkway,Room 199,New York City,New York,10280,40.7105,-74.0163,returned,store,2,2023-04-11 11:58:15,2022-10-13 08:03:58,2023-03-18 13:35:06,2023-01-26 13:35:55,,92-097-5914,10
67-770-1973,64e7f61dfc13ae7062ad274f,64e7f61dfc13ae7062ad2750,64e7f61dfc13ae7062ad2751,,manual,Marje Boak,(212) 3532106,5 Bluestem Avenue,67 Goodland Trail,Suite 94,Jamaica,New York,11499,40.6514,-73.8708,processing,store,2,2023-07-23 05:25:43,2023-02-28 06:52:50,2023-05-11 02:27:35,2023-03-30 20:03:45,,86-958-5402,11
81-150-2109,64e7f61dfc13ae7062ad2752,64e7f61dfc13ae7062ad2753,64e7f61dfc13ae7062ad2754,,forwarding,Junie Allwood,(315) 3620761,6030 Mesta Point,663 Warrior Avenue,Apt 1603,Rochester,New York,14614,43.1558,-77.6142,assigned,store,1,2023-06-07 01:44:00,2022-10-19 22:18:35,2023-05-18 23:15:01,2023-07-27 02:47:13,upc,55-001-8423,7
88-291-7179,64e7f61dfc13ae7062ad2755,64e7f61dfc13ae7062ad2756,64e7f61dfc13ae7062ad2757,8578,forwarding,Che Offa,(917) 3798849,0871 Corry Park,184 Doe Crossing Court,Suite 78,Bronx,New York,10474,40.8139,-73.8841,delivered,customer,1,2023-09-13 03:25:36,2023-01-15 01:30:52,2023-07-22 04:25:19,2023-01-18 18:07:04,qr,,18
03-616-1221,64e7f61dfc13ae7062ad2758,64e7f61dfc13ae7062ad2759,64e7f61dfc13ae7062ad275a,,api,Dewitt Comiskey,(718) 6851641,9 Jana Park,9549 Canary Terrace,Suite 94,Flushing,New York,11355,40.7536,-73.8226,delivered,customer,1,2022-12-26 09:37:20,2022-08-25 07:15:27,2023-02-01 21:20:41,2022-12-07 04:48:47,qr,42-283-4130,8
49-793-9665,64e7f61dfc13ae7062ad275b,64e7f61dfc13ae7062ad275c,64e7f61dfc13ae7062ad275d,,api,Jerrylee Scrymgeour,(917) 4628895,10 Kipling Terrace,4879 Havey Crossing,Apt 849,New York City,New York,10165,40.7524,-73.9791,delivered,store,5,2022-12-16 01:29:12,2022-08-29 03:59:58,2022-09-19 03:24:26,2022-08-25 20:31:12,,,17
64-026-8838,64e7f61dfc13ae7062ad275e,64e7f61dfc13ae7062ad275f,64e7f61dfc13ae7062ad2760,8569,manual,Berny Checcuzzi,(585) 6150695,21765 Oak Valley Street,134 Fremont Drive,Room 467,Rochester,New York,14604,43.1577,-77.608,processing,store,2,2023-07-12 01:03:38,2022-11-19 14:48:34,2023-05-04 15:55:13,2022-10-29 15:28:48,qr,,9
19-223-0519,64e7f61dfc13ae7062ad2761,64e7f61dfc13ae7062ad2762,64e7f61dfc13ae7062ad2763,2969,trycents,Carmita Pinchin,(212) 5303521,1 Trailsway Street,0478 Caliangt Park,Suite 87,New York City,New York,10260,40.7808,-73.9772,assigned,store,2,2022-10-30 01:50:00,2023-06-25 22:16:19,2022-08-27 09:59:10,2023-03-24 21:57:10,,,18
24-428-0764,64e7f61dfc13ae7062ad2764,64e7f61dfc13ae7062ad2765,64e7f61dfc13ae7062ad2766,8130,nash,Garald Penke,(718) 6115253,7 Manitowish Court,846 Buena Vista Crossing,PO Box 92528,Brooklyn,New York,11215,40.6669,-73.9828,canceled,store,2,2022-12-06 16:45:47,2023-01-02 20:19:59,2023-06-05 15:12:19,2023-06-21 05:13:33,matrix,,17
29-984-5564,64e7f61dfc13ae7062ad2767,64e7f61dfc13ae7062ad2768,64e7f61dfc13ae7062ad2769,6167,api,Cass McPhate,(212) 7325137,6520 Graceland Terrace,11 Chive Center,Suite 15,New York City,New York,10045,40.7086,-74.0087,canceled,store,1,2023-02-28 21:41:42,2023-08-30 19:53:49,2022-09-27 23:07:44,2022-12-09 14:42:04,matrix,,11
10-796-3975,64e7f61dfc13ae7062ad276a,64e7f61dfc13ae7062ad276b,64e7f61dfc13ae7062ad276c,3920,manual,Pieter Dagwell,(212) 5786679,86585 Erie Street,842 Fulton Point,11th Floor,New York City,New York,10275,40.7808,-73.9772,assigned,store,2,2022-10-23 03:31:58,2022-12-12 05:37:30,2023-01-01 07:06:05,2023-04-24 21:31:17,upc,,9
93-038-4726,64e7f61dfc13ae7062ad276d,64e7f61dfc13ae7062ad276e,64e7f61dfc13ae7062ad276f,4015,nash,Rhett Mulvany,(347) 8146660,89666 Monterey Court,50521 Fair Oaks Pass,PO Box 79502,Bronx,New York,10469,40.8702,-73.8495,assigned,store,2,2023-02-28 16:26:40,2023-08-16 00:07:13,2022-08-29 06:57:00,2023-05-29 00:12:53,matrix,,18
72-144-1507,64e7f61dfc13ae7062ad2770,64e7f61dfc13ae7062ad2771,64e7f61dfc13ae7062ad2772,3138,shiphero,Filbert Doidge,(716) 3358506,40 Fordem Road,43 Fulton Alley,Apt 175,Buffalo,New York,14269,42.7684,-78.8871,picked-up,store,5,2022-10-18 06:13:22,2023-09-10 10:48:59,2023-01-18 23:38:52,2023-08-23 12:49:47,upc,,7
75-360-0759,64e7f61efc13ae7062ad2773,64e7f61efc13ae7062ad2774,64e7f61efc13ae7062ad2775,,shiphero,Meaghan Rawlin,(585) 8613281,696 Springs Plaza,7 Montana Point,Room 941,Rochester,New York,14619,43.1367,-77.6481,delivered,customer,2,2023-04-16 06:57:39,2023-02-17 21:10:10,2023-03-16 20:55:12,2023-02-03 13:22:52,upc,59-623-5095,7
55-100-3096,64e7f61efc13ae7062ad2776,64e7f61efc13ae7062ad2777,64e7f61efc13ae7062ad2778,,manual,Hymie Drillot,(518) 5131934,38 Oriole Way,3 Aberg Pass,Apt 127,Schenectady,New York,12305,42.8161,-73.9398,assigned,customer,2,2022-12-18 20:35:30,2023-03-30 05:34:59,2023-06-12 21:11:05,2023-05-01 15:59:00,qr,,9
97-884-5829,64e7f61efc13ae7062ad2779,64e7f61efc13ae7062ad277a,64e7f61efc13ae7062ad277b,,forwarding,Gaultiero Foulks,(914) 8211543,87 Rigney Hill,6 Oak Valley Hill,Room 1510,White Plains,New York,10633,41.119,-73.733,assigned,customer,1,2023-07-06 00:11:29,2023-08-04 15:30:13,2023-03-23 19:47:16,2023-03-21 12:51:02,upc,,16
31-538-1103,64e7f61efc13ae7062ad277c,64e7f61efc13ae7062ad277d,64e7f61efc13ae7062ad277e,3785,forwarding,Nixie Brand,(914) 9871705,368 Darwin Road,020 Northland Hill,Apt 1928,Yonkers,New York,10705,40.9177,-73.895,delivered,customer,5,2022-11-03 18:44:41,2023-02-19 03:36:56,2023-06-29 18:54:30,2022-09-20 20:41:31,qr,57-745-6771,17
48-179-6545,64e7f61efc13ae7062ad277f,64e7f61efc13ae7062ad2780,64e7f61efc13ae7062ad2781,2103,manual,Dorisa Hamel,(845) 5119458,99 Lawn Crossing,4979 Ridgeview Parkway,Apt 1612,White Plains,New York,10633,41.119,-73.733,canceled,customer,1,2022-12-25 06:33:49,2023-03-12 08:26:28,2023-03-19 23:59:10,2022-12-21 15:16:41,qr,91-408-6566,9
91-770-3804,64e7f61efc13ae7062ad2782,64e7f61efc13ae7062ad2783,64e7f61efc13ae7062ad2784,,manual,Tallia Lidbetter,(315) 2536357,87685 International Avenue,79 Lien Court,PO Box 24811,Syracuse,New York,13217,43.0214,-76.1977,picked-up,store,1,2022-10-05 04:02:17,2023-03-29 21:15:29,2023-03-15 03:18:03,2023-04-17 16:35:25,,07-387-4471,8
79-131-9927,64e7f61efc13ae7062ad2785,64e7f61efc13ae7062ad2786,64e7f61efc13ae7062ad2787,2577,shipnation,Lenore Tees,(917) 3349760,33 Prairie Rose Junction,555 Pennsylvania Hill,Room 1577,Jamaica,New York,11436,40.6763,-73.7966,canceled,store,2,2023-04-02 07:18:41,2023-07-25 10:19:25,2023-04-02 11:59:44,2023-06-22 05:51:28,matrix,00-556-0470,5
84-735-8551,64e7f61efc13ae7062ad2788,64e7f61efc13ae7062ad2789,64e7f61efc13ae7062ad278a,,forwarding,Mar Full,(212) 5622231,1 Sullivan Point,632 Pankratz Circle,Suite 87,New York City,New York,10110,40.754,-73.9808,picked-up,customer,2,2023-04-22 11:14:55,2022-11-18 08:00:32,2023-01-03 20:51:27,2023-04-25 10:50:54,,,19
14-510-3283,64e7f61efc13ae7062ad278b,64e7f61efc13ae7062ad278c,64e7f61efc13ae7062ad278d,8112,shiphero,Jehanna Colerick,(347) 3960561,1808 Laurel Crossing,4717 Meadow Vale Alley,Suite 68,Brooklyn,New York,11210,40.6281,-73.9467,delivered,store,1,2023-02-18 04:21:18,2022-10-04 05:57:29,2023-07-16 04:08:58,2023-08-01 02:18:44,upc,04-090-9950,20
88-284-7834,64e7f61efc13ae7062ad278e,64e7f61efc13ae7062ad278f,64e7f61efc13ae7062ad2790,9424,manual,Ruth Fosher,(516) 6570276,1 Goodland Drive,2359 Maryland Circle,Room 795,Great Neck,New York,11024,40.8171,-73.7416,delivered,customer,5,2022-10-10 06:03:29,2023-05-11 15:38:43,2023-02-15 17:09:24,2023-06-30 06:47:32,,60-800-5633,15
95-576-6051,64e7f61efc13ae7062ad2791,64e7f61efc13ae7062ad2792,64e7f61efc13ae7062ad2793,,manual,Vern Audibert,(716) 6263410,66137 Melrose Place,44781 Anhalt Terrace,Suite 3,Buffalo,New York,14263,42.7684,-78.8871,assigned,customer,5,2023-06-24 06:57:35,2022-10-18 23:05:14,2023-03-23 20:36:47,2023-06-27 11:56:36,upc,,17
62-812-1858,64e7f61efc13ae7062ad2794,64e7f61efc13ae7062ad2795,64e7f61efc13ae7062ad2796,,manual,Chic Winman,(716) 7813703,6 Cottonwood Pass,65 Rieder Lane,PO Box 71908,Buffalo,New York,14220,42.8441,-78.8182,returned,store,2,2022-10-05 23:06:44,2022-09-14 09:04:30,2023-05-08 06:47:11,2022-10-27 22:43:06,matrix,,18
06-031-6601,64e7f61efc13ae7062ad2797,64e7f61efc13ae7062ad2798,64e7f61efc13ae7062ad2799,,nash,Cazzie Dionisetti,(347) 8769757,5 Bay Alley,1522 Susan Street,Suite 75,Brooklyn,New York,11241,40.6451,-73.945,canceled,store,2,2023-06-08 23:01:34,2022-11-20 21:00:46,2022-09-01 15:44:38,2023-02-12 07:32:29,matrix,81-657-1065,13
46-059-1029,64e7f61efc13ae7062ad279a,64e7f61efc13ae7062ad279b,64e7f61efc13ae7062ad279c,,trycents,Bogey Burgott,(917) 9382442,9 Lunder Point,8335 Redwing Court,Room 1407,New York City,New York,10105,40.7628,-73.9785,processing,customer,5,2023-01-25 15:35:23,2023-06-11 17:06:28,2022-10-04 09:40:44,2022-09-20 19:05:07,qr,,18
02-892-3758,64e7f61efc13ae7062ad279d,64e7f61efc13ae7062ad279e,64e7f61efc13ae7062ad279f,4314,shiphero,Anselma McCarron,(585) 3285560,2930 Macpherson Junction,7 Shasta Court,Suite 83,Rochester,New York,14646,43.286,-77.6843,assigned,customer,5,2022-10-10 06:40:51,2023-07-23 13:26:42,2023-02-20 16:46:47,2023-06-28 09:34:20,matrix,05-669-7270,5
62-777-1954,64e7f61efc13ae7062ad27a0,64e7f61efc13ae7062ad27a1,64e7f61efc13ae7062ad27a2,,shipnation,Leeann Rispen,(212) 4435497,9049 Vermont Place,12744 Westridge Alley,Apt 1902,New York City,New York,10280,40.7105,-74.0163,delivered,customer,1,2023-08-28 09:25:17,2023-01-01 00:25:43,2023-03-18 13:32:39,2023-01-14 03:47:06,upc,34-203-3790,16
22-050-0025,64e7f61efc13ae7062ad27a3,64e7f61efc13ae7062ad27a4,64e7f61efc13ae7062ad27a5,,shiphero,Rea Sarten,(917) 8413520,5 Brentwood Terrace,6227 Loftsgordon Crossing,Suite 74,New York City,New York,10280,40.7105,-74.0163,processing,store,1,2023-09-11 22:33:12,2023-07-05 19:26:11,2022-10-25 16:56:45,2023-01-29 21:08:14,upc,48-799-6592,5
86-450-4629,64e7f61efc13ae7062ad27a6,64e7f61efc13ae7062ad27a7,64e7f61efc13ae7062ad27a8,3300,manual,Stern Tippings,(315) 1898542,7 Myrtle Junction,3337 Manitowish Hill,Suite 77,Syracuse,New York,13251,43.0214,-76.1977,picked-up,store,5,2022-08-24 20:03:59,2023-04-25 22:26:23,2023-02-08 02:53:46,2022-12-07 08:48:17,upc,01-789-8929,18
30-669-8890,64e7f61efc13ae7062ad27a9,64e7f61efc13ae7062ad27aa,64e7f61efc13ae7062ad27ab,,trycents,Luce Downey,(585) 2984719,17950 Sage Park,566 Shopko Junction,Room 670,Rochester,New York,14652,43.286,-77.6843,processing,store,2,2023-06-19 13:26:22,2023-01-04 16:43:25,2023-05-05 15:59:29,2023-03-23 15:00:32,,,10
